02/08/16 01:00,1.31828,1.31863,1.31757,1.31835,4.0
02/08/16 02:00,1.31834,1.3199,1.31827,1.31977,4.0
02/08/16 03:00,1.3198,1.32005,1.31793,1.31823,4.0
02/08/16 04:00,1.31829,1.31908,1.31786,1.31901,4.0
02/08/16 05:00,1.31897,1.31903,1.31848,1.31861,4.0
02/08/16 06:00,1.31856,1.32028,1.318,1.31896,4.0
02/08/16 07:00,1.31901,1.32017,1.31808,1.31902,4.0
02/08/16 08:00,1.31894,1.32206,1.31703,1.32134,4.0
02/08/16 09:00,1.32127,1.32363,1.31984,1.31989,4.0
02/08/16 10:00,1.31983,1.32345,1.31873,1.32345,4.0
02/08/16 11:00,1.32344,1.32552,1.32252,1.32295,4.0
02/08/16 12:00,1.32289,1.32451,1.32222,1.32354,4.0
02/08/16 13:00,1.32354,1.32455,1.32286,1.32443,4.0
02/08/16 14:00,1.32447,1.32942,1.32435,1.32741,4.0
02/08/16 15:00,1.32741,1.32885,1.32681,1.32819,4.0
02/08/16 16:00,1.32826,1.33238,1.3282,1.33042,4.0
02/08/16 17:00,1.33043,1.33302,1.33037,1.33239,4.0
02/08/16 18:00,1.33243,1.33562,1.33149,1.33357,4.0
02/08/16 19:00,1.33352,1.33494,1.33279,1.33422,4.0
02/08/16 20:00,1.33426,1.33643,1.33372,1.33449,4.0
02/08/16 21:00,1.33454,1.3358,1.33393,1.33446,4.0
02/08/16 22:00,1.33452,1.33578,1.33385,1.33536,4.0
02/08/16 23:00,1.33522,1.3354,1.33434,1.33474,4.0
03/08/16 00:00,1.33474,1.33502,1.33339,1.33399,4.0
03/08/16 01:00,1.33394,1.33454,1.33313,1.33351,4.0
03/08/16 02:00,1.33344,1.33396,1.33237,1.33276,4.0
03/08/16 03:00,1.33274,1.33278,1.33203,1.33249,4.0
03/08/16 04:00,1.33256,1.33331,1.33178,1.33186,4.0
03/08/16 05:00,1.3319,1.33275,1.33161,1.33182,4.0
03/08/16 06:00,1.3318,1.33269,1.33125,1.33218,4.0
03/08/16 07:00,1.33225,1.33314,1.33143,1.33248,4.0
03/08/16 08:00,1.33244,1.33323,1.32928,1.33019,4.0
03/08/16 09:00,1.33018,1.33253,1.32863,1.33151,4.0
03/08/16 10:00,1.33145,1.3355,1.33089,1.33528,4.0
03/08/16 11:00,1.33529,1.33561,1.33286,1.33375,4.0
03/08/16 12:00,1.3337,1.3371,1.3337,1.33446,4.0
03/08/16 13:00,1.33447,1.33598,1.33431,1.33548,4.0
03/08/16 14:00,1.33542,1.33551,1.33237,1.33392,4.0
03/08/16 15:00,1.33388,1.33435,1.32994,1.33104,4.0
03/08/16 16:00,1.33104,1.33284,1.32779,1.33205,4.0
03/08/16 17:00,1.33209,1.33349,1.3315,1.33312,4.0
03/08/16 18:00,1.33315,1.3338,1.3323,1.33267,4.0
03/08/16 19:00,1.33272,1.33319,1.33128,1.33139,4.0
03/08/16 20:00,1.33141,1.33188,1.3309,1.33141,4.0
03/08/16 21:00,1.33147,1.33178,1.33094,1.33134,4.0
03/08/16 22:00,1.33128,1.33241,1.33093,1.33239,4.0
03/08/16 23:00,1.3323,1.3325,1.33168,1.33177,4.0
04/08/16 00:00,1.33177,1.33294,1.33156,1.3327,4.0
04/08/16 01:00,1.33271,1.33274,1.33213,1.33256,4.0
04/08/16 02:00,1.33255,1.33429,1.33232,1.3335,4.0
04/08/16 03:00,1.33346,1.3339,1.33218,1.3334,4.0
04/08/16 04:00,1.3334,1.33443,1.33336,1.33407,4.0
04/08/16 05:00,1.33411,1.33412,1.33284,1.33291,4.0
04/08/16 06:00,1.33286,1.33311,1.33258,1.33266,4.0
04/08/16 07:00,1.33273,1.33279,1.33022,1.33067,4.0
04/08/16 08:00,1.33066,1.33082,1.32804,1.32875,4.0
04/08/16 09:00,1.32879,1.33111,1.32772,1.32826,4.0
04/08/16 10:00,1.32821,1.33052,1.32815,1.32935,4.0
04/08/16 11:00,1.32938,1.33015,1.32867,1.32977,4.0
04/08/16 12:00,1.32977,1.33402,1.32453,1.32723,4.0
04/08/16 13:00,1.32807,1.3342,1.31102,1.31478,4.0
04/08/16 14:00,1.31484,1.31811,1.31262,1.3136,4.0
04/08/16 15:00,1.31353,1.31453,1.31154,1.31215,4.0
04/08/16 16:00,1.31205,1.31481,1.31115,1.31266,4.0
04/08/16 17:00,1.3126,1.31411,1.31166,1.31393,4.0
04/08/16 18:00,1.31389,1.31398,1.31161,1.31164,4.0
04/08/16 19:00,1.31167,1.31215,1.31015,1.31081,4.0
04/08/16 20:00,1.31074,1.31213,1.31026,1.31144,4.0
04/08/16 21:00,1.3115,1.31298,1.3114,1.31289,4.0
04/08/16 22:00,1.3129,1.3129,1.31045,1.31056,4.0
04/08/16 23:00,1.31001,1.31152,1.30984,1.31114,4.0
05/08/16 00:00,1.31114,1.31166,1.31082,1.31118,4.0
05/08/16 01:00,1.31113,1.31272,1.31087,1.31258,4.0
05/08/16 02:00,1.31254,1.31326,1.31192,1.31231,4.0
05/08/16 03:00,1.31233,1.31296,1.31207,1.31288,4.0
05/08/16 04:00,1.31287,1.31337,1.31261,1.31329,4.0
05/08/16 05:00,1.31321,1.31337,1.31273,1.31314,4.0
05/08/16 06:00,1.31308,1.31347,1.31298,1.31336,4.0
05/08/16 07:00,1.3133,1.31338,1.31217,1.3129,4.0
05/08/16 08:00,1.31284,1.31366,1.31243,1.31266,4.0
05/08/16 09:00,1.31259,1.3144,1.31225,1.31379,4.0
05/08/16 10:00,1.31384,1.31504,1.31315,1.31368,4.0
05/08/16 11:00,1.31362,1.31621,1.31342,1.31615,4.0
05/08/16 12:00,1.31609,1.31628,1.31352,1.31577,4.0
05/08/16 13:00,1.31581,1.31742,1.31554,1.31672,4.0
05/08/16 14:00,1.3167,1.31678,1.304,1.30459,4.0
05/08/16 15:00,1.30462,1.30555,1.30195,1.30394,4.0
05/08/16 16:00,1.30393,1.30598,1.30333,1.30589,4.0
05/08/16 17:00,1.30588,1.30802,1.30524,1.30666,4.0
05/08/16 18:00,1.30671,1.30783,1.30584,1.30775,4.0
05/08/16 19:00,1.30769,1.30964,1.30752,1.30802,4.0
05/08/16 20:00,1.30803,1.30841,1.3076,1.30808,4.0
05/08/16 21:00,1.30799,1.30802,1.30678,1.3074,4.0
05/08/16 22:00,1.30735,1.30772,1.30585,1.30661,4.0
08/08/16 02:00,1.30716,1.30887,1.30715,1.30823,4.0
08/08/16 03:00,1.30831,1.30898,1.3076,1.30838,4.0
08/08/16 04:00,1.30845,1.30954,1.30845,1.3086,4.0
08/08/16 05:00,1.30856,1.30888,1.30839,1.30862,4.0
08/08/16 06:00,1.30856,1.30868,1.30788,1.30839,4.0
08/08/16 07:00,1.30838,1.30855,1.30792,1.30801,4.0
08/08/16 08:00,1.30798,1.30851,1.30448,1.305,4.0
08/08/16 09:00,1.30506,1.30615,1.30439,1.305,4.0
08/08/16 10:00,1.30495,1.30567,1.30314,1.30438,4.0
08/08/16 11:00,1.30432,1.30551,1.30337,1.30494,4.0
08/08/16 12:00,1.30489,1.30775,1.30417,1.30647,4.0
08/08/16 13:00,1.30641,1.30695,1.30533,1.30584,4.0
08/08/16 14:00,1.30588,1.30592,1.30393,1.30412,4.0
08/08/16 15:00,1.30408,1.30594,1.3038,1.30507,4.0
08/08/16 16:00,1.30511,1.30559,1.30342,1.30365,4.0
08/08/16 17:00,1.30359,1.30479,1.30282,1.30414,4.0
08/08/16 18:00,1.30416,1.30447,1.30367,1.30376,4.0
08/08/16 19:00,1.30382,1.30407,1.30266,1.30383,4.0
08/08/16 20:00,1.30383,1.30449,1.30339,1.30354,4.0
08/08/16 21:00,1.30349,1.30445,1.30349,1.30393,4.0
08/08/16 22:00,1.30386,1.30445,1.30381,1.30381,4.0
08/08/16 23:00,1.30425,1.30454,1.30342,1.30413,4.0
09/08/16 00:00,1.30414,1.30416,1.30336,1.30367,4.0
09/08/16 01:00,1.30375,1.30416,1.30271,1.30313,4.0
09/08/16 02:00,1.30315,1.30315,1.29993,1.30004,4.0
09/08/16 03:00,1.29998,1.30075,1.29858,1.2993,4.0
09/08/16 04:00,1.29936,1.29936,1.29766,1.29868,4.0
09/08/16 05:00,1.29872,1.29988,1.2986,1.29973,4.0
09/08/16 06:00,1.2997,1.29985,1.29906,1.29976,4.0
09/08/16 07:00,1.2997,1.29974,1.29816,1.29833,4.0
09/08/16 08:00,1.29834,1.2995,1.29659,1.29695,4.0
09/08/16 09:00,1.29693,1.29995,1.29685,1.29946,4.0
09/08/16 10:00,1.29952,1.30136,1.29763,1.30104,4.0
09/08/16 11:00,1.30098,1.30098,1.29736,1.2978,4.0
09/08/16 12:00,1.29772,1.29884,1.29621,1.29828,4.0
09/08/16 13:00,1.29823,1.29823,1.29623,1.29744,4.0
09/08/16 14:00,1.29743,1.29791,1.29609,1.29774,4.0
09/08/16 15:00,1.29775,1.29791,1.29547,1.29673,4.0
09/08/16 16:00,1.29679,1.30062,1.29591,1.29913,4.0
09/08/16 17:00,1.29918,1.30152,1.29848,1.30077,4.0
09/08/16 18:00,1.30077,1.30103,1.29932,1.30074,4.0
09/08/16 19:00,1.30079,1.30106,1.29959,1.30035,4.0
09/08/16 20:00,1.30039,1.30053,1.29931,1.29977,4.0
09/08/16 21:00,1.2997,1.30055,1.29954,1.30029,4.0
09/08/16 22:00,1.30034,1.30056,1.29956,1.30007,4.0
09/08/16 23:00,1.29995,1.30045,1.29954,1.2996,4.0
10/08/16 00:00,1.29943,1.30106,1.2991,1.30027,4.0
10/08/16 01:00,1.30028,1.30113,1.30022,1.30113,4.0
10/08/16 02:00,1.30112,1.30817,1.3009,1.30503,4.0
10/08/16 03:00,1.30503,1.30675,1.30476,1.3067,4.0
10/08/16 04:00,1.30678,1.3089,1.30595,1.3066,4.0
10/08/16 05:00,1.30654,1.30678,1.30547,1.30649,4.0
10/08/16 06:00,1.30654,1.30728,1.3062,1.3065,4.0
10/08/16 07:00,1.30654,1.30686,1.3049,1.30528,4.0
10/08/16 08:00,1.30526,1.30607,1.30268,1.30277,4.0
10/08/16 09:00,1.30281,1.30415,1.3023,1.303,4.0
10/08/16 10:00,1.30295,1.30515,1.30271,1.30478,4.0
10/08/16 11:00,1.30475,1.30678,1.30445,1.3054,4.0
10/08/16 12:00,1.30538,1.30676,1.30498,1.30657,4.0
10/08/16 13:00,1.30662,1.30929,1.30661,1.30783,4.0
10/08/16 14:00,1.30785,1.30861,1.30685,1.30758,4.0
10/08/16 15:00,1.30752,1.30802,1.30185,1.30239,4.0
10/08/16 16:00,1.30243,1.30347,1.30007,1.30137,4.0
10/08/16 17:00,1.30131,1.30141,1.29903,1.29962,4.0
10/08/16 18:00,1.29963,1.30101,1.29963,1.30042,4.0
10/08/16 19:00,1.30048,1.30117,1.29929,1.30117,4.0
10/08/16 20:00,1.30112,1.30181,1.30007,1.30106,4.0
10/08/16 21:00,1.30112,1.30122,1.30008,1.30048,4.0
10/08/16 22:00,1.30043,1.30238,1.30022,1.30071,4.0
10/08/16 23:00,1.3007,1.30163,1.30031,1.301,4.0
11/08/16 00:00,1.30104,1.30211,1.3009,1.30199,4.0
11/08/16 01:00,1.30198,1.30217,1.30126,1.3019,4.0
11/08/16 02:00,1.30191,1.30238,1.30092,1.30095,4.0
11/08/16 03:00,1.30096,1.30203,1.30043,1.30191,4.0
11/08/16 04:00,1.30189,1.30271,1.30132,1.30132,4.0
11/08/16 05:00,1.30132,1.30151,1.29982,1.29997,4.0
11/08/16 06:00,1.30005,1.30123,1.30004,1.30084,4.0
11/08/16 07:00,1.30082,1.30082,1.29932,1.29982,4.0
11/08/16 08:00,1.29974,1.30185,1.29948,1.30119,4.0
11/08/16 09:00,1.30112,1.30157,1.29615,1.29619,4.0
11/08/16 10:00,1.29624,1.2966,1.29349,1.29515,4.0
11/08/16 11:00,1.29513,1.29706,1.2949,1.2969,4.0
11/08/16 12:00,1.29695,1.29816,1.29533,1.29805,4.0
11/08/16 13:00,1.29805,1.29967,1.29612,1.29651,4.0
11/08/16 14:00,1.29651,1.29735,1.29559,1.29721,4.0
11/08/16 15:00,1.29716,1.29847,1.29677,1.29781,4.0
11/08/16 16:00,1.29786,1.29834,1.29627,1.29649,4.0
11/08/16 17:00,1.29643,1.29707,1.29535,1.29589,4.0
11/08/16 18:00,1.29588,1.29722,1.29539,1.29697,4.0
11/08/16 19:00,1.29698,1.29714,1.29511,1.29547,4.0
11/08/16 20:00,1.29546,1.29687,1.2952,1.29661,4.0
11/08/16 21:00,1.29663,1.29676,1.29596,1.29609,4.0
11/08/16 22:00,1.29602,1.29605,1.29517,1.2955,4.0
11/08/16 23:00,1.29545,1.29603,1.29503,1.29573,4.0
12/08/16 00:00,1.29573,1.29594,1.2951,1.29557,4.0
12/08/16 01:00,1.29556,1.29582,1.2948,1.29525,4.0
12/08/16 02:00,1.29528,1.29596,1.29514,1.29579,4.0
12/08/16 03:00,1.29582,1.29732,1.29578,1.29718,4.0
12/08/16 04:00,1.2971,1.29758,1.29669,1.29723,4.0
12/08/16 05:00,1.29729,1.29766,1.29701,1.29729,4.0
12/08/16 06:00,1.29726,1.29733,1.29642,1.29665,4.0
12/08/16 07:00,1.29665,1.29776,1.29665,1.29705,4.0
12/08/16 08:00,1.29701,1.29728,1.29466,1.29591,4.0
12/08/16 09:00,1.29589,1.29707,1.29442,1.29511,4.0
12/08/16 10:00,1.29512,1.29663,1.29491,1.29627,4.0
12/08/16 11:00,1.29632,1.29641,1.29377,1.29534,4.0
12/08/16 12:00,1.29536,1.29659,1.29515,1.2961,4.0
12/08/16 13:00,1.29615,1.29668,1.2951,1.29564,4.0
12/08/16 14:00,1.2956,1.30336,1.2955,1.30107,4.0
12/08/16 15:00,1.30107,1.30125,1.2959,1.29726,4.0
12/08/16 16:00,1.29727,1.29794,1.29243,1.29345,4.0
12/08/16 17:00,1.29338,1.29434,1.29274,1.29311,4.0
12/08/16 18:00,1.29305,1.2932,1.29079,1.29199,4.0
12/08/16 19:00,1.29195,1.29198,1.2908,1.29084,4.0
12/08/16 20:00,1.2909,1.29172,1.2907,1.29162,4.0
12/08/16 21:00,1.29156,1.29274,1.29078,1.29091,4.0
12/08/16 22:00,1.29093,1.29177,1.29017,1.2913,4.0
15/08/16 02:00,1.29075,1.29137,1.29067,1.29111,4.0
15/08/16 03:00,1.29117,1.2939,1.29105,1.29377,4.0
15/08/16 04:00,1.29382,1.29382,1.29204,1.29226,4.0
15/08/16 05:00,1.29232,1.29332,1.29223,1.29317,4.0
15/08/16 06:00,1.29323,1.29323,1.29172,1.29184,4.0
15/08/16 07:00,1.2919,1.29314,1.29153,1.29245,4.0
15/08/16 08:00,1.29244,1.29387,1.2919,1.29323,4.0
15/08/16 09:00,1.29328,1.29444,1.29124,1.29266,4.0
15/08/16 10:00,1.29271,1.29378,1.29113,1.29179,4.0
15/08/16 11:00,1.29182,1.29182,1.29043,1.29075,4.0
15/08/16 12:00,1.29071,1.29237,1.29065,1.29175,4.0
15/08/16 13:00,1.29178,1.29205,1.28815,1.28958,4.0
15/08/16 14:00,1.28964,1.29027,1.28681,1.28757,4.0
15/08/16 15:00,1.28762,1.2887,1.28659,1.28705,4.0
15/08/16 16:00,1.28699,1.28798,1.28668,1.28738,4.0
15/08/16 17:00,1.28745,1.28854,1.28643,1.28721,4.0
15/08/16 18:00,1.28716,1.28771,1.2868,1.28745,4.0
15/08/16 19:00,1.2875,1.2882,1.28735,1.28806,4.0
15/08/16 20:00,1.28811,1.28827,1.2871,1.28728,4.0
15/08/16 21:00,1.28734,1.28792,1.28722,1.28744,4.0
15/08/16 22:00,1.28751,1.28841,1.28732,1.28783,4.0
15/08/16 23:00,1.28746,1.28815,1.28739,1.28802,4.0
16/08/16 00:00,1.28801,1.28902,1.28768,1.28878,4.0
16/08/16 01:00,1.28884,1.28903,1.28775,1.28786,4.0
16/08/16 02:00,1.28787,1.28913,1.28782,1.28864,4.0
16/08/16 03:00,1.28866,1.2888,1.28783,1.28786,4.0
16/08/16 04:00,1.28784,1.29014,1.28781,1.28926,4.0
16/08/16 05:00,1.2892,1.29095,1.2892,1.29043,4.0
16/08/16 06:00,1.29049,1.29066,1.28974,1.29018,4.0
16/08/16 07:00,1.29025,1.29206,1.2898,1.29191,4.0
16/08/16 08:00,1.29192,1.29248,1.28911,1.28957,4.0
16/08/16 09:00,1.28962,1.29381,1.28836,1.29288,4.0
16/08/16 10:00,1.29292,1.29932,1.29253,1.29627,4.0
16/08/16 11:00,1.29625,1.29925,1.296,1.29837,4.0
16/08/16 12:00,1.29838,1.29885,1.29644,1.29782,4.0
16/08/16 13:00,1.29786,1.29952,1.29618,1.29629,4.0
16/08/16 14:00,1.29625,1.30102,1.29395,1.29638,4.0
16/08/16 15:00,1.29644,1.29812,1.29548,1.29746,4.0
16/08/16 16:00,1.2974,1.3002,1.29582,1.29659,4.0
16/08/16 17:00,1.29663,1.3032,1.29637,1.30164,4.0
16/08/16 18:00,1.30162,1.30371,1.30077,1.30347,4.0
16/08/16 19:00,1.30349,1.30504,1.30317,1.30502,4.0
16/08/16 20:00,1.30498,1.305,1.30335,1.30364,4.0
16/08/16 21:00,1.30369,1.30438,1.30323,1.30383,4.0
16/08/16 22:00,1.30387,1.30456,1.30374,1.3044,4.0
16/08/16 23:00,1.30373,1.3044,1.30373,1.30418,4.0
17/08/16 00:00,1.30406,1.30694,1.30381,1.30428,4.0
17/08/16 01:00,1.30429,1.30429,1.3024,1.30286,4.0
17/08/16 02:00,1.30292,1.30462,1.30275,1.30461,4.0
17/08/16 03:00,1.30465,1.30625,1.30418,1.30491,4.0
17/08/16 04:00,1.30491,1.30491,1.30277,1.30313,4.0
17/08/16 05:00,1.30305,1.30416,1.30289,1.30331,4.0
17/08/16 06:00,1.30326,1.30346,1.30201,1.30245,4.0
17/08/16 07:00,1.30251,1.30375,1.30195,1.30354,4.0
17/08/16 08:00,1.30357,1.30526,1.30149,1.30259,4.0
17/08/16 09:00,1.30253,1.30288,1.30091,1.30115,4.0
17/08/16 10:00,1.30112,1.3058,1.30005,1.30037,4.0
17/08/16 11:00,1.30042,1.30446,1.29957,1.30393,4.0
17/08/16 12:00,1.30399,1.30412,1.29964,1.30055,4.0
17/08/16 13:00,1.30055,1.30184,1.29944,1.30059,4.0
17/08/16 14:00,1.30054,1.30256,1.30026,1.30235,4.0
17/08/16 15:00,1.30229,1.30315,1.2994,1.29986,4.0
17/08/16 16:00,1.29992,1.30216,1.29967,1.30075,4.0
17/08/16 17:00,1.30081,1.30152,1.29993,1.301,4.0
17/08/16 18:00,1.30101,1.30136,1.29955,1.3011,4.0
17/08/16 19:00,1.30106,1.30132,1.29995,1.3001,4.0
17/08/16 20:00,1.30011,1.30845,1.29729,1.30422,4.0
17/08/16 21:00,1.30426,1.30444,1.30299,1.30318,4.0
17/08/16 22:00,1.30318,1.30412,1.30318,1.30394,4.0
17/08/16 23:00,1.30394,1.30422,1.30344,1.30402,4.0
18/08/16 00:00,1.30402,1.30437,1.30377,1.30419,4.0
18/08/16 01:00,1.30419,1.30459,1.30364,1.30433,4.0
18/08/16 02:00,1.30433,1.3066,1.304,1.30469,4.0
18/08/16 03:00,1.30469,1.30871,1.30469,1.30774,4.0
18/08/16 04:00,1.30774,1.30797,1.30487,1.30543,4.0
18/08/16 05:00,1.30543,1.30553,1.30403,1.3054,4.0
18/08/16 06:00,1.3054,1.30558,1.30433,1.3051,4.0
18/08/16 07:00,1.3051,1.30612,1.3046,1.30602,4.0
20/07/16 16:00,1.31549,1.31941,1.31549,1.31727,4.0
20/07/16 17:00,1.31733,1.31841,1.31583,1.31734,4.0
20/07/16 18:00,1.31738,1.31869,1.31658,1.31853,4.0
20/07/16 19:00,1.31854,1.31868,1.31617,1.31674,4.0
20/07/16 20:00,1.31677,1.31716,1.31427,1.31471,4.0
20/07/16 21:00,1.3147,1.3226,1.31448,1.32111,4.0
20/07/16 22:00,1.32105,1.3217,1.31839,1.32058,4.0
20/07/16 23:00,1.32094,1.32463,1.32016,1.32348,4.0
21/07/16 00:00,1.32337,1.32346,1.32183,1.3225,4.0
21/07/16 01:00,1.32243,1.32736,1.32234,1.32437,4.0
21/07/16 02:00,1.32434,1.3245,1.3221,1.32265,4.0
21/07/16 03:00,1.32261,1.32381,1.32227,1.32333,4.0
21/07/16 04:00,1.3233,1.32355,1.32099,1.32212,4.0
21/07/16 05:00,1.3222,1.3234,1.32162,1.32195,4.0
21/07/16 06:00,1.32196,1.32356,1.32126,1.32329,4.0
21/07/16 07:00,1.3233,1.32426,1.32108,1.32164,4.0
21/07/16 08:00,1.32169,1.32681,1.32169,1.32591,4.0
21/07/16 09:00,1.32592,1.32638,1.32373,1.32382,4.0
21/07/16 10:00,1.32377,1.32446,1.3153,1.31953,4.0
21/07/16 11:00,1.31946,1.3213,1.31839,1.32042,4.0
21/07/16 12:00,1.32047,1.32259,1.31817,1.31836,4.0
21/07/16 13:00,1.3183,1.31989,1.31632,1.31733,4.0
21/07/16 14:00,1.31727,1.3213,1.31628,1.318,4.0
21/07/16 15:00,1.318,1.32072,1.31624,1.31964,4.0
21/07/16 16:00,1.31964,1.3225,1.31792,1.32094,4.0
21/07/16 17:00,1.321,1.32387,1.32016,1.32149,4.0
21/07/16 18:00,1.32143,1.32253,1.3199,1.32081,4.0
21/07/16 19:00,1.32081,1.3211,1.31887,1.32036,4.0
21/07/16 20:00,1.32028,1.32101,1.31897,1.32024,4.0
21/07/16 21:00,1.32025,1.32103,1.31963,1.32024,4.0
21/07/16 22:00,1.3203,1.32321,1.32024,1.32238,4.0
21/07/16 23:00,1.32259,1.32266,1.32139,1.32168,4.0
22/07/16 00:00,1.32144,1.32286,1.3207,1.3226,4.0
22/07/16 01:00,1.32261,1.32458,1.32167,1.32344,4.0
22/07/16 02:00,1.32341,1.32523,1.32256,1.32421,4.0
22/07/16 03:00,1.32423,1.32435,1.32226,1.32321,4.0
22/07/16 04:00,1.32315,1.32353,1.32197,1.32304,4.0
22/07/16 05:00,1.32299,1.32325,1.32152,1.32209,4.0
22/07/16 06:00,1.32208,1.32306,1.32205,1.32263,4.0
22/07/16 07:00,1.32256,1.32365,1.32196,1.32299,4.0
22/07/16 08:00,1.32296,1.32588,1.32277,1.32383,4.0
22/07/16 09:00,1.3238,1.3261,1.32197,1.32549,4.0
22/07/16 10:00,1.32547,1.32896,1.31641,1.31789,4.0
22/07/16 11:00,1.3179,1.31914,1.31155,1.3123,4.0
22/07/16 12:00,1.31226,1.31294,1.3094,1.31058,4.0
22/07/16 13:00,1.3106,1.31156,1.30845,1.31136,4.0
22/07/16 14:00,1.31131,1.31158,1.30859,1.31054,4.0
22/07/16 15:00,1.31047,1.31124,1.30802,1.30844,4.0
22/07/16 16:00,1.3085,1.31097,1.30795,1.30841,4.0
22/07/16 17:00,1.30841,1.31038,1.3078,1.3088,4.0
22/07/16 18:00,1.30875,1.3108,1.30826,1.31068,4.0
22/07/16 19:00,1.31074,1.31108,1.30987,1.31055,4.0
22/07/16 20:00,1.31057,1.3107,1.30835,1.30911,4.0
22/07/16 21:00,1.30917,1.31081,1.309,1.31012,4.0
22/07/16 22:00,1.31012,1.3113,1.30924,1.31035,4.0
25/07/16 02:00,1.3122,1.31388,1.31103,1.31276,4.0
25/07/16 03:00,1.31277,1.31339,1.31088,1.31169,4.0
25/07/16 04:00,1.31169,1.31321,1.31124,1.31306,4.0
25/07/16 05:00,1.31304,1.31318,1.31125,1.31181,4.0
25/07/16 06:00,1.31182,1.3131,1.31173,1.31287,4.0
25/07/16 07:00,1.31287,1.31406,1.31281,1.31337,4.0
25/07/16 08:00,1.31337,1.31445,1.3118,1.31233,4.0
25/07/16 09:00,1.31234,1.31535,1.31171,1.31227,4.0
25/07/16 10:00,1.31233,1.31636,1.31211,1.31523,4.0
25/07/16 11:00,1.31517,1.3162,1.31415,1.31582,4.0
25/07/16 12:00,1.31582,1.31591,1.31238,1.31305,4.0
25/07/16 13:00,1.31304,1.31362,1.31146,1.31201,4.0
25/07/16 14:00,1.31204,1.3128,1.30937,1.30999,4.0
25/07/16 15:00,1.30992,1.31226,1.3096,1.31137,4.0
25/07/16 16:00,1.31131,1.31262,1.30985,1.31214,4.0
25/07/16 17:00,1.31208,1.31343,1.31177,1.31278,4.0
25/07/16 18:00,1.31274,1.31377,1.31251,1.31357,4.0
25/07/16 19:00,1.31361,1.3143,1.31323,1.3139,4.0
25/07/16 20:00,1.31389,1.31403,1.31175,1.31254,4.0
25/07/16 21:00,1.3125,1.31347,1.31239,1.31326,4.0
25/07/16 22:00,1.31319,1.31395,1.31299,1.31366,4.0
25/07/16 23:00,1.31328,1.31383,1.31328,1.31374,4.0
26/07/16 00:00,1.31371,1.31435,1.30981,1.31014,4.0
26/07/16 01:00,1.31015,1.31092,1.30884,1.31031,4.0
26/07/16 02:00,1.3103,1.31038,1.30815,1.30913,4.0
26/07/16 03:00,1.30913,1.31114,1.30864,1.31058,4.0
26/07/16 04:00,1.31059,1.31134,1.31013,1.31073,4.0
26/07/16 05:00,1.31076,1.31188,1.31059,1.31154,4.0
26/07/16 06:00,1.31156,1.3118,1.31015,1.31176,4.0
26/07/16 07:00,1.31182,1.31234,1.31092,1.31121,4.0
26/07/16 08:00,1.31115,1.31182,1.30648,1.30793,4.0
26/07/16 09:00,1.30788,1.30936,1.30548,1.30755,4.0
26/07/16 10:00,1.30751,1.31179,1.30724,1.31172,4.0
26/07/16 11:00,1.31178,1.31511,1.31135,1.31205,4.0
26/07/16 12:00,1.31197,1.31328,1.31123,1.31189,4.0
26/07/16 13:00,1.31183,1.31286,1.31073,1.31274,4.0
26/07/16 14:00,1.31274,1.31443,1.31148,1.31318,4.0
26/07/16 15:00,1.31317,1.31746,1.31207,1.315,4.0
26/07/16 16:00,1.31488,1.31538,1.3093,1.3116,4.0
26/07/16 17:00,1.31155,1.31354,1.31098,1.31294,4.0
26/07/16 18:00,1.31297,1.31444,1.31253,1.31393,4.0
26/07/16 19:00,1.31399,1.31541,1.31309,1.31448,4.0
26/07/16 20:00,1.31442,1.31484,1.31305,1.31305,4.0
26/07/16 21:00,1.31298,1.31417,1.31274,1.31279,4.0
26/07/16 22:00,1.31273,1.31341,1.31257,1.31266,4.0
26/07/16 23:00,1.3127,1.31352,1.31213,1.31348,4.0
27/07/16 00:00,1.31359,1.31407,1.31253,1.31402,4.0
27/07/16 01:00,1.31408,1.31533,1.31392,1.31468,4.0
27/07/16 02:00,1.31474,1.31603,1.3132,1.31346,4.0
27/07/16 03:00,1.31347,1.31434,1.31267,1.31292,4.0
27/07/16 04:00,1.3129,1.31304,1.31036,1.31187,4.0
27/07/16 05:00,1.31192,1.31364,1.31091,1.31152,4.0
27/07/16 06:00,1.31152,1.3138,1.31134,1.3129,4.0
27/07/16 07:00,1.31288,1.31352,1.31198,1.31345,4.0
27/07/16 08:00,1.31351,1.31442,1.31043,1.31048,4.0
27/07/16 09:00,1.31043,1.31296,1.31043,1.31135,4.0
27/07/16 10:00,1.3114,1.31421,1.30948,1.31013,4.0
27/07/16 11:00,1.31012,1.31105,1.30882,1.30915,4.0
27/07/16 12:00,1.30904,1.31029,1.30705,1.31,4.0
27/07/16 13:00,1.31,1.31077,1.30879,1.31039,4.0
27/07/16 14:00,1.3104,1.31225,1.30968,1.31149,4.0
27/07/16 15:00,1.31144,1.31398,1.31125,1.31318,4.0
27/07/16 16:00,1.31322,1.31416,1.31068,1.31125,4.0
27/07/16 17:00,1.31119,1.31279,1.30798,1.30924,4.0
27/07/16 18:00,1.30922,1.31361,1.30892,1.31309,4.0
27/07/16 19:00,1.31312,1.31394,1.31184,1.31319,4.0
27/07/16 20:00,1.31336,1.31902,1.30993,1.31814,4.0
27/07/16 21:00,1.31808,1.3229,1.318,1.31952,4.0
