24/03/25 05:00,3020.91
24/03/25 06:00,3016.48
24/03/25 07:00,3016.95
24/03/25 08:00,3019.26
24/03/25 09:00,3021.95
24/03/25 10:00,3025.27
24/03/25 11:00,3022.48
24/03/25 12:00,3029.0
24/03/25 13:00,3023.7
24/03/25 14:00,3028.35
24/03/25 15:00,3024.8
24/03/25 16:00,3024.2
24/03/25 17:00,3022.54
24/03/25 18:00,3012.19
24/03/25 19:00,3014.2
24/03/25 20:00,3009.88
24/03/25 21:00,3007.12
24/03/25 22:00,3006.81
24/03/25 23:00,3006.17
25/03/25 01:00,3011.96
25/03/25 02:00,3011.58
25/03/25 03:00,3010.45
25/03/25 04:00,3014.08
25/03/25 05:00,3011.87
25/03/25 06:00,3009.17
25/03/25 07:00,3015.18
25/03/25 08:00,3015.18
25/03/25 09:00,3018.34
25/03/25 10:00,3017.86
25/03/25 11:00,3011.42
25/03/25 12:00,3021.2
25/03/25 13:00,3023.28
25/03/25 14:00,3023.63
25/03/25 15:00,3020.98
25/03/25 16:00,3021.6
25/03/25 17:00,3028.82
25/03/25 18:00,3025.13
25/03/25 19:00,3021.65
25/03/25 20:00,3023.19
25/03/25 21:00,3022.53
25/03/25 22:00,3018.56
25/03/25 23:00,3019.64
26/03/25 01:00,3019.61
26/03/25 02:00,3021.46
26/03/25 03:00,3020.98
26/03/25 04:00,3018.26
26/03/25 05:00,3024.9
26/03/25 06:00,3024.12
26/03/25 07:00,3017.66
26/03/25 08:00,3015.38
26/03/25 09:00,3022.6
26/03/25 10:00,3025.87
26/03/25 11:00,3030.44
26/03/25 12:00,3024.21
26/03/25 13:00,3018.46
26/03/25 14:00,3023.16
26/03/25 15:00,3027.65
26/03/25 16:00,3027.03
26/03/25 17:00,3016.76
26/03/25 18:00,3017.47
26/03/25 19:00,3015.86
26/03/25 20:00,3015.68
26/03/25 21:00,3018.7
26/03/25 22:00,3018.32
26/03/25 23:00,3017.35
27/03/25 01:00,3017.7
27/03/25 02:00,3019.2
27/03/25 03:00,3021.48
27/03/25 04:00,3025.19
27/03/25 05:00,3023.51
27/03/25 06:00,3031.63
27/03/25 07:00,3033.49
27/03/25 08:00,3034.03
27/03/25 09:00,3029.65
27/03/25 10:00,3029.93
27/03/25 11:00,3035.85
27/03/25 12:00,3036.17
27/03/25 13:00,3040.03
27/03/25 14:00,3051.4
27/03/25 15:00,3054.68
27/03/25 16:00,3050.05
27/03/25 17:00,3040.77
27/03/25 18:00,3057.69
27/03/25 19:00,3052.23
27/03/25 20:00,3048.51
27/03/25 21:00,3052.92
27/03/25 22:00,3055.9
27/03/25 23:00,3057.54
28/03/25 01:00,3056.29
28/03/25 02:00,3054.75
28/03/25 03:00,3055.47
28/03/25 04:00,3061.75
28/03/25 05:00,3073.84
28/03/25 06:00,3071.74
28/03/25 07:00,3075.09
28/03/25 08:00,3073.86
28/03/25 09:00,3077.8
28/03/25 10:00,3084.72
28/03/25 11:00,3079.4
28/03/25 12:00,3073.01
28/03/25 13:00,3072.98
28/03/25 14:00,3074.33
28/03/25 15:00,3076.39
28/03/25 16:00,3077.2
28/03/25 17:00,3083.15
28/03/25 18:00,3070.01
28/03/25 19:00,3083.53
28/03/25 20:00,3083.78
28/03/25 21:00,3077.45
28/03/25 22:00,3079.65
28/03/25 23:00,3080.67
31/03/25 01:00,3087.06
31/03/25 02:00,3090.16
31/03/25 03:00,3089.2
31/03/25 04:00,3079.01
31/03/25 05:00,3094.79
31/03/25 06:00,3106.72
31/03/25 07:00,3107.01
31/03/25 08:00,3113.29
31/03/25 09:00,3116.34
31/03/25 10:00,3119.4
31/03/25 11:00,3124.45
31/03/25 12:00,3122.29
31/03/25 13:00,3115.03
31/03/25 14:00,3118.5
31/03/25 15:00,3119.5
31/03/25 16:00,3124.14
31/03/25 17:00,3113.53
31/03/25 18:00,3123.24
31/03/25 19:00,3113.81
31/03/25 20:00,3117.57
31/03/25 21:00,3117.89
31/03/25 22:00,3121.45
31/03/25 23:00,3124.42
01/04/25 01:00,3123.26
01/04/25 02:00,3122.82
01/04/25 03:00,3120.48
01/04/25 04:00,3126.97
01/04/25 05:00,3135.24
01/04/25 06:00,3145.01
01/04/25 07:00,3146.03
01/04/25 08:00,3144.79
01/04/25 09:00,3131.95
01/04/25 10:00,3133.78
01/04/25 11:00,3127.45
01/04/25 12:00,3130.91
01/04/25 13:00,3132.37
01/04/25 14:00,3132.4
01/04/25 15:00,3130.51
01/04/25 16:00,3133.38
01/04/25 17:00,3134.42
01/04/25 18:00,3128.7
01/04/25 19:00,3113.79
01/04/25 20:00,3106.65
01/04/25 21:00,3113.79
01/04/25 22:00,3114.16
01/04/25 23:00,3118.7
02/04/25 01:00,3114.24
02/04/25 02:00,3111.45
02/04/25 03:00,3115.29
02/04/25 04:00,3123.01
02/04/25 05:00,3133.17
02/04/25 06:00,3128.38
02/04/25 07:00,3125.66
02/04/25 08:00,3116.13
02/04/25 09:00,3118.12
02/04/25 10:00,3116.86
02/04/25 11:00,3125.16
02/04/25 12:00,3131.39
02/04/25 13:00,3131.09
02/04/25 14:00,3114.67
02/04/25 15:00,3121.31
02/04/25 16:00,3122.45
02/04/25 17:00,3122.14
02/04/25 18:00,3125.01
02/04/25 19:00,3125.93
02/04/25 20:00,3131.51
02/04/25 21:00,3123.59
02/04/25 22:00,3122.03
02/04/25 23:00,3124.16
03/04/25 01:00,3134.87
03/04/25 02:00,3146.1
03/04/25 03:00,3162.5
03/04/25 04:00,3151.7
03/04/25 05:00,3153.27
03/04/25 06:00,3145.18
03/04/25 07:00,3148.09
03/04/25 08:00,3140.4
03/04/25 09:00,3131.95
03/04/25 10:00,3127.7
03/04/25 11:00,3129.34
03/04/25 12:00,3129.21
03/04/25 13:00,3121.66
03/04/25 14:00,3095.54
03/04/25 15:00,3092.92
03/04/25 16:00,3076.18
03/04/25 17:00,3085.94
03/04/25 18:00,3128.9
03/04/25 19:00,3110.67
03/04/25 20:00,3107.58
03/04/25 21:00,3109.55
03/04/25 22:00,3111.62
03/04/25 23:00,3107.63
04/04/25 01:00,3115.33
04/04/25 02:00,3115.44
04/04/25 03:00,3112.92
04/04/25 04:00,3110.54
04/04/25 05:00,3109.83
04/04/25 06:00,3096.79
04/04/25 07:00,3098.41
04/04/25 08:00,3099.98
04/04/25 09:00,3108.85
04/04/25 10:00,3101.11
04/04/25 11:00,3092.77
04/04/25 12:00,3084.23
04/04/25 13:00,3090.75
04/04/25 14:00,3110.31
04/04/25 15:00,3110.39
04/04/25 16:00,3071.27
04/04/25 17:00,3061.93
04/04/25 18:00,3038.48
04/04/25 19:00,3021.93
04/04/25 20:00,3031.0
04/04/25 21:00,3025.78
04/04/25 22:00,3025.53
04/04/25 23:00,3036.5
07/04/25 01:00,2991.99
07/04/25 02:00,3009.87
07/04/25 03:00,2999.7
07/04/25 04:00,2978.51
07/04/25 05:00,3038.38
07/04/25 06:00,3025.9
07/04/25 07:00,3019.04
07/04/25 08:00,3035.68
07/04/25 09:00,3031.72
07/04/25 10:00,3029.83
07/04/25 11:00,3018.65
07/04/25 12:00,3031.66
07/04/25 13:00,3025.06
07/04/25 14:00,3031.34
07/04/25 15:00,3031.27
07/04/25 16:00,3031.26
07/04/25 17:00,3015.58
07/04/25 18:00,2999.31
07/04/25 19:00,2987.54
07/04/25 20:00,2970.9
07/04/25 21:00,2970.22
07/04/25 22:00,2965.84
07/04/25 23:00,2976.8
08/04/25 01:00,2982.08
08/04/25 02:00,2986.82
08/04/25 03:00,2981.27
08/04/25 04:00,2985.43
08/04/25 05:00,2999.9
08/04/25 06:00,3001.02
08/04/25 07:00,2994.65
08/04/25 08:00,3002.03
08/04/25 09:00,3005.5
08/04/25 10:00,3013.57
08/04/25 11:00,3003.71
08/04/25 12:00,3007.49
08/04/25 13:00,3006.98
08/04/25 14:00,3008.96
08/04/25 15:00,3017.53
08/04/25 16:00,3002.57
08/04/25 17:00,3010.33
08/04/25 18:00,3006.23
08/04/25 19:00,3001.46
08/04/25 20:00,2986.05
08/04/25 21:00,2985.18
08/04/25 22:00,2983.58
08/04/25 23:00,2984.98
09/04/25 01:00,2983.04
09/04/25 02:00,2982.57
09/04/25 03:00,2978.53
09/04/25 04:00,2980.32
09/04/25 05:00,3008.76
09/04/25 06:00,3003.04
09/04/25 07:00,3004.51
09/04/25 08:00,3012.31
09/04/25 09:00,3015.56
09/04/25 10:00,3039.04
09/04/25 11:00,3040.9
09/04/25 12:00,3044.08
09/04/25 13:00,3045.05
09/04/25 14:00,3042.87
09/04/25 15:00,3066.56
09/04/25 16:00,3047.5
09/04/25 17:00,3075.16
09/04/25 18:00,3070.57
09/04/25 19:00,3086.37
09/04/25 20:00,3092.48
09/04/25 21:00,3059.88
09/04/25 22:00,3067.26
09/04/25 23:00,3093.38
10/04/25 01:00,3082.09
10/04/25 02:00,3080.29
10/04/25 03:00,3086.81
10/04/25 04:00,3097.86
10/04/25 05:00,3094.19
10/04/25 06:00,3119.28
10/04/25 07:00,3125.46
10/04/25 08:00,3125.41
10/04/25 09:00,3122.36
10/04/25 10:00,3122.31
10/04/25 11:00,3108.83
10/04/25 12:00,3104.94
10/04/25 13:00,3116.7
10/04/25 14:00,3120.27
10/04/25 15:00,3124.58
10/04/25 16:00,3123.27
10/04/25 17:00,3116.98
10/04/25 18:00,3154.56
10/04/25 19:00,3158.16
10/04/25 20:00,3158.42
10/04/25 21:00,3162.83
10/04/25 22:00,3173.22
10/04/25 23:00,3170.71
11/04/25 01:00,3176.57
11/04/25 02:00,3189.28
11/04/25 03:00,3189.1
11/04/25 04:00,3205.78
11/04/25 05:00,3207.25
11/04/25 06:00,3217.4
11/04/25 07:00,3217.83
11/04/25 08:00,3208.51
11/04/25 09:00,3196.0
11/04/25 10:00,3197.28
11/04/25 11:00,3212.43
11/04/25 12:00,3216.03
11/04/25 13:00,3227.83
11/04/25 14:00,3213.08
11/04/25 15:00,3213.82
11/04/25 16:00,3233.78
11/04/25 17:00,3223.93
11/04/25 18:00,3230.19
11/04/25 19:00,3240.51
11/04/25 20:00,3223.29
11/04/25 21:00,3234.0
11/04/25 22:00,3235.76
11/04/25 23:00,3230.95
14/04/25 01:00,3227.97
14/04/25 02:00,3221.09
14/04/25 03:00,3223.78
14/04/25 04:00,3220.93
14/04/25 05:00,3239.62
14/04/25 06:00,3232.02
14/04/25 07:00,3232.42
14/04/25 08:00,3227.36
14/04/25 09:00,3234.45
14/04/25 10:00,3231.09
14/04/25 11:00,3228.06
14/04/25 12:00,3226.97
14/04/25 13:00,3223.94
14/04/25 14:00,3215.3
14/04/25 15:00,3223.57
14/04/25 16:00,3206.88
14/04/25 17:00,3204.65
14/04/25 18:00,3211.17
14/04/25 19:00,3198.13
14/04/25 20:00,3207.6
14/04/25 21:00,3214.1
14/04/25 22:00,3208.15
14/04/25 23:00,3212.91
15/04/25 01:00,3211.2
15/04/25 02:00,3212.23
15/04/25 03:00,3212.79
15/04/25 04:00,3211.92
15/04/25 05:00,3223.82
15/04/25 06:00,3224.34
15/04/25 07:00,3228.48
15/04/25 08:00,3231.87
15/04/25 09:00,3224.72
15/04/25 10:00,3225.23
15/04/25 11:00,3225.61
15/04/25 12:00,3227.74
15/04/25 13:00,3222.63
15/04/25 14:00,3220.26
15/04/25 15:00,3220.1
15/04/25 16:00,3221.52
15/04/25 17:00,3212.99
15/04/25 18:00,3222.66
15/04/25 19:00,3221.37
15/04/25 20:00,3221.46
15/04/25 21:00,3228.0
15/04/25 22:00,3229.14
15/04/25 23:00,3229.88
16/04/25 01:00,3230.88
16/04/25 02:00,3241.61
16/04/25 03:00,3251.88
16/04/25 04:00,3264.6
16/04/25 05:00,3270.13
16/04/25 06:00,3267.77
16/04/25 07:00,3281.54
16/04/25 08:00,3283.77
16/04/25 09:00,3289.83
16/04/25 10:00,3292.11
16/04/25 11:00,3300.09
16/04/25 12:00,3307.05
16/04/25 13:00,3303.62
16/04/25 14:00,3304.16
16/04/25 15:00,3306.81
16/04/25 16:00,3307.45
16/04/25 17:00,3311.73
16/04/25 18:00,3308.66
16/04/25 19:00,3325.3
16/04/25 20:00,3327.31
16/04/25 21:00,3328.17
16/04/25 22:00,3338.35
16/04/25 23:00,3336.73
17/04/25 01:00,3343.4
17/04/25 02:00,3351.24
17/04/25 03:00,3350.12
17/04/25 04:00,3345.33
17/04/25 05:00,3323.97
17/04/25 06:00,3340.39
17/04/25 07:00,3344.54
17/04/25 08:00,3341.65
17/04/25 09:00,3329.45
17/04/25 10:00,3329.06
17/04/25 11:00,3323.46
17/04/25 12:00,3324.21
17/04/25 13:00,3321.66
17/04/25 14:00,3327.72
17/04/25 15:00,3327.35
17/04/25 16:00,3328.52
17/04/25 17:00,3315.22
17/04/25 18:00,3291.41
17/04/25 19:00,3296.61
17/04/25 20:00,3316.27
17/04/25 21:00,3319.03
17/04/25 22:00,3316.26
17/04/25 23:00,3320.75
21/04/25 01:00,3333.05
21/04/25 02:00,3346.27
21/04/25 03:00,3348.36
21/04/25 04:00,3368.84
21/04/25 05:00,3377.59
21/04/25 06:00,3384.86
21/04/25 07:00,3382.44
21/04/25 08:00,3376.51
21/04/25 09:00,3385.52
21/04/25 10:00,3392.28
21/04/25 11:00,3384.97
21/04/25 12:00,3392.84
21/04/25 13:00,3394.94
21/04/25 14:00,3395.0
21/04/25 15:00,3404.59
21/04/25 16:00,3414.94
21/04/25 17:00,3420.47
21/04/25 18:00,3416.96
21/04/25 19:00,3423.08
21/04/25 20:00,3414.59
21/04/25 21:00,3422.51
21/04/25 22:00,3426.4
21/04/25 23:00,3423.5
22/04/25 01:00,3425.38
22/04/25 02:00,3431.16
22/04/25 03:00,3434.53
22/04/25 04:00,3425.52
22/04/25 05:00,3453.13
22/04/25 06:00,3473.02
22/04/25 07:00,3487.98
22/04/25 08:00,3484.5
22/04/25 09:00,3494.46
22/04/25 10:00,3479.35
22/04/25 11:00,3468.7
22/04/25 12:00,3443.99
22/04/25 13:00,3454.49
22/04/25 14:00,3452.42
22/04/25 15:00,3456.81
22/04/25 16:00,3431.4
22/04/25 17:00,3418.7
22/04/25 18:00,3430.04
22/04/25 19:00,3417.68
22/04/25 20:00,3393.08
22/04/25 21:00,3402.03
22/04/25 22:00,3381.49
22/04/25 23:00,3374.84
23/04/25 01:00,3340.12
23/04/25 02:00,3327.94
23/04/25 03:00,3336.63
23/04/25 04:00,3367.75
23/04/25 05:00,3379.23
23/04/25 06:00,3354.23
23/04/25 07:00,3339.03
23/04/25 08:00,3346.84
23/04/25 09:00,3319.29
23/04/25 10:00,3301.15
23/04/25 11:00,3319.24
23/04/25 12:00,3321.61
23/04/25 13:00,3317.58
23/04/25 14:00,3330.08
23/04/25 15:00,3324.74
23/04/25 16:00,3310.81
23/04/25 17:00,3277.13
23/04/25 18:00,3287.49
23/04/25 19:00,3280.88
23/04/25 20:00,3295.07
23/04/25 21:00,3281.45
23/04/25 22:00,3282.83
23/04/25 23:00,3294.47
24/04/25 01:00,3289.07
24/04/25 02:00,3309.26
24/04/25 03:00,3316.54
24/04/25 04:00,3331.71
24/04/25 05:00,3357.33
24/04/25 06:00,3342.21
24/04/25 07:00,3326.9
24/04/25 08:00,3326.24
24/04/25 09:00,3323.83
24/04/25 10:00,3324.7
24/04/25 11:00,3333.83
24/04/25 12:00,3336.16
24/04/25 13:00,3335.69
24/04/25 14:00,3329.94
24/04/25 15:00,3336.98
24/04/25 16:00,3335.99
24/04/25 17:00,3315.22
24/04/25 18:00,3327.52
24/04/25 19:00,3329.46
24/04/25 20:00,3331.76
24/04/25 21:00,3336.77
24/04/25 22:00,3334.78
24/04/25 23:00,3342.38
25/04/25 01:00,3351.21
25/04/25 02:00,3366.95
25/04/25 03:00,3348.75
25/04/25 04:00,3357.81
25/04/25 05:00,3345.6
25/04/25 06:00,3348.83
25/04/25 07:00,3323.71
25/04/25 08:00,3325.02
25/04/25 09:00,3294.22
25/04/25 10:00,3304.49
25/04/25 11:00,3307.47
25/04/25 12:00,3303.96
25/04/25 13:00,3292.09
25/04/25 14:00,3298.05
25/04/25 15:00,3293.54
25/04/25 16:00,3292.81
25/04/25 17:00,3281.27
25/04/25 18:00,3278.05
25/04/25 19:00,3283.16
25/04/25 20:00,3285.43
25/04/25 21:00,3293.28
25/04/25 22:00,3288.4
25/04/25 23:00,3304.82
28/04/25 01:00,3326.09
28/04/25 02:00,3310.68
28/04/25 03:00,3302.66
28/04/25 04:00,3314.15
28/04/25 05:00,3280.91
28/04/25 06:00,3280.82
28/04/25 07:00,3290.74
28/04/25 08:00,3299.06
28/04/25 09:00,3295.11
28/04/25 10:00,3283.79
28/04/25 11:00,3287.41
28/04/25 12:00,3282.74
28/04/25 13:00,3274.56
28/04/25 14:00,3289.67
28/04/25 15:00,3294.24
28/04/25 16:00,3296.21
28/04/25 17:00,3293.2
28/04/25 18:00,3328.68
28/04/25 19:00,3325.08
28/04/25 20:00,3336.79
28/04/25 21:00,3335.26
28/04/25 22:00,3349.09
28/04/25 23:00,3352.14
29/04/25 01:00,3344.76
29/04/25 02:00,3337.78
29/04/25 03:00,3337.99
29/04/25 04:00,3329.93
29/04/25 05:00,3326.27
29/04/25 06:00,3320.68
29/04/25 07:00,3315.97
29/04/25 08:00,3309.32
29/04/25 09:00,3310.31
29/04/25 10:00,3319.03
29/04/25 11:00,3323.03
29/04/25 12:00,3311.72
29/04/25 13:00,3309.09
29/04/25 14:00,3312.89
29/04/25 15:00,3309.28
29/04/25 16:00,3312.94
29/04/25 17:00,3307.11
29/04/25 18:00,3314.61
29/04/25 19:00,3312.48
29/04/25 20:00,3328.9
29/04/25 21:00,3314.38
29/04/25 22:00,3319.96
29/04/25 23:00,3320.51
30/04/25 01:00,3313.71
30/04/25 02:00,3319.02
30/04/25 03:00,3317.31
30/04/25 04:00,3313.18
30/04/25 05:00,3308.08
30/04/25 06:00,3306.71
30/04/25 07:00,3304.73
30/04/25 08:00,3308.02
30/04/25 09:00,3309.65
30/04/25 10:00,3305.89
30/04/25 11:00,3307.16
30/04/25 12:00,3284.51
30/04/25 13:00,3275.99
30/04/25 14:00,3272.67
30/04/25 15:00,3272.32
30/04/25 16:00,3298.7
30/04/25 17:00,3309.09
30/04/25 18:00,3309.96
30/04/25 19:00,3308.06
30/04/25 20:00,3310.76
30/04/25 21:00,3305.22
30/04/25 22:00,3301.86
30/04/25 23:00,3295.82
01/05/25 01:00,3289.3
01/05/25 02:00,3274.28
01/05/25 03:00,3273.13
01/05/25 04:00,3246.45
01/05/25 05:00,3238.95
01/05/25 06:00,3241.51
01/05/25 07:00,3229.57
01/05/25 08:00,3226.55
01/05/25 09:00,3236.67
01/05/25 10:00,3235.78
01/05/25 11:00,3230.14
01/05/25 12:00,3235.16
01/05/25 13:00,3218.48
01/05/25 14:00,3222.96
01/05/25 15:00,3205.54
01/05/25 16:00,3226.83
01/05/25 17:00,3225.07
01/05/25 18:00,3219.28
01/05/25 19:00,3216.44
01/05/25 20:00,3219.69
01/05/25 21:00,3214.58
01/05/25 22:00,3224.02
01/05/25 23:00,3228.26
02/05/25 01:00,3240.42
02/05/25 02:00,3238.0
02/05/25 03:00,3237.54
02/05/25 04:00,3231.31
02/05/25 05:00,3236.5
02/05/25 06:00,3248.15
02/05/25 07:00,3254.99
02/05/25 08:00,3251.75
02/05/25 09:00,3251.82
02/05/25 10:00,3252.88
02/05/25 11:00,3259.2
02/05/25 12:00,3258.17
02/05/25 13:00,3265.3
02/05/25 14:00,3259.54
02/05/25 15:00,3262.76
02/05/25 16:00,3250.37
02/05/25 17:00,3250.44
02/05/25 18:00,3262.91
02/05/25 19:00,3231.64
02/05/25 20:00,3224.97
02/05/25 21:00,3231.52
02/05/25 22:00,3226.4
02/05/25 23:00,3233.74
05/05/25 01:00,3241.03
05/05/25 02:00,3239.75
05/05/25 03:00,3248.11
05/05/25 04:00,3247.06
05/05/25 05:00,3264.77
05/05/25 06:00,3270.01
05/05/25 07:00,3254.62
05/05/25 08:00,3256.55
05/05/25 09:00,3259.86
05/05/25 10:00,3262.12
05/05/25 11:00,3264.8
05/05/25 12:00,3282.75
05/05/25 13:00,3308.84
05/05/25 14:00,3313.29
05/05/25 15:00,3312.94
05/05/25 16:00,3319.68
05/05/25 17:00,3315.62
05/05/25 18:00,3312.74
05/05/25 19:00,3312.08
05/05/25 20:00,3309.82
05/05/25 21:00,3317.11
05/05/25 22:00,3323.23
05/05/25 23:00,3328.81
06/05/25 01:00,3336.11
06/05/25 02:00,3330.77
06/05/25 03:00,3334.14
06/05/25 04:00,3329.75
06/05/25 05:00,3380.41
06/05/25 06:00,3358.43
06/05/25 07:00,3360.34
06/05/25 08:00,3363.13
06/05/25 09:00,3362.06
06/05/25 10:00,3364.78
06/05/25 11:00,3371.36
06/05/25 12:00,3377.19
06/05/25 13:00,3383.22
06/05/25 14:00,3383.71
06/05/25 15:00,3379.2
06/05/25 16:00,3391.32
06/05/25 17:00,3391.75
06/05/25 18:00,3386.37
06/05/25 19:00,3395.3
06/05/25 20:00,3408.93
06/05/25 21:00,3414.09
06/05/25 22:00,3415.66
06/05/25 23:00,3423.08
07/05/25 01:00,3432.17
07/05/25 02:00,3382.0
07/05/25 03:00,3400.84
07/05/25 04:00,3379.44
07/05/25 05:00,3374.74
07/05/25 06:00,3390.55
07/05/25 07:00,3375.62
07/05/25 08:00,3382.19
07/05/25 09:00,3387.98
07/05/25 10:00,3392.49
07/05/25 11:00,3387.92
07/05/25 12:00,3382.82
07/05/25 13:00,3370.02
07/05/25 14:00,3391.43
07/05/25 15:00,3386.87
07/05/25 16:00,3390.91
07/05/25 17:00,3394.36
07/05/25 18:00,3386.4
07/05/25 19:00,3385.22
07/05/25 20:00,3386.92
07/05/25 21:00,3384.98
07/05/25 22:00,3384.64
07/05/25 23:00,3372.2
08/05/25 01:00,3365.09
08/05/25 02:00,3370.12
08/05/25 03:00,3376.5
08/05/25 04:00,3380.48
08/05/25 05:00,3408.74
08/05/25 06:00,3402.08
08/05/25 07:00,3396.88
08/05/25 08:00,3382.19
08/05/25 09:00,3355.21
08/05/25 10:00,3329.68
08/05/25 11:00,3343.27
08/05/25 12:00,3339.33
08/05/25 13:00,3332.0
08/05/25 14:00,3342.48
08/05/25 15:00,3344.42
08/05/25 16:00,3356.27
08/05/25 17:00,3356.06
08/05/25 18:00,3356.53
08/05/25 19:00,3330.42
08/05/25 20:00,3310.4
08/05/25 21:00,3308.33
08/05/25 22:00,3308.52
08/05/25 23:00,3306.42
09/05/25 01:00,3308.18
09/05/25 02:00,3323.74
09/05/25 03:00,3316.52
09/05/25 04:00,3322.2
09/05/25 05:00,3291.36
09/05/25 06:00,3308.43
09/05/25 07:00,3308.25
09/05/25 08:00,3324.62
09/05/25 09:00,3321.56
09/05/25 10:00,3325.34
09/05/25 11:00,3327.32
09/05/25 12:00,3328.59
09/05/25 13:00,3325.08
09/05/25 14:00,3323.27
09/05/25 15:00,3333.21
09/05/25 16:00,3333.58
09/05/25 17:00,3330.88
09/05/25 18:00,3337.19
09/05/25 19:00,3345.08
09/05/25 20:00,3336.86
09/05/25 21:00,3340.99
09/05/25 22:00,3338.67
09/05/25 23:00,3328.8
12/05/25 01:00,3287.46
12/05/25 02:00,3272.6
12/05/25 03:00,3287.65
12/05/25 04:00,3279.21
12/05/25 05:00,3271.9
12/05/25 06:00,3272.13
12/05/25 07:00,3283.5
12/05/25 08:00,3278.92
12/05/25 09:00,3276.29
12/05/25 10:00,3277.53
12/05/25 11:00,3222.79
12/05/25 12:00,3231.52
12/05/25 13:00,3215.16
12/05/25 14:00,3208.17
12/05/25 15:00,3224.86
12/05/25 16:00,3233.58
12/05/25 17:00,3240.59
12/05/25 18:00,3237.66
12/05/25 19:00,3239.23
12/05/25 20:00,3224.24
12/05/25 21:00,3223.26
12/05/25 22:00,3229.7
12/05/25 23:00,3235.32
13/05/25 01:00,3238.83
13/05/25 02:00,3233.82
13/05/25 03:00,3236.9
13/05/25 04:00,3239.9
13/05/25 05:00,3225.3
13/05/25 06:00,3228.94
13/05/25 07:00,3236.66
13/05/25 08:00,3252.62
13/05/25 09:00,3256.53
13/05/25 10:00,3262.28
13/05/25 11:00,3259.14
13/05/25 12:00,3255.57
13/05/25 13:00,3253.39
13/05/25 14:00,3252.95
13/05/25 15:00,3249.43
13/05/25 16:00,3240.98
13/05/25 17:00,3227.57
13/05/25 18:00,3242.76
13/05/25 19:00,3253.44
13/05/25 20:00,3251.01
13/05/25 21:00,3247.12
13/05/25 22:00,3248.92
13/05/25 23:00,3249.42
14/05/25 01:00,3250.14
14/05/25 02:00,3254.54
14/05/25 03:00,3254.32
14/05/25 04:00,3243.89
14/05/25 05:00,3238.79
14/05/25 06:00,3232.75
14/05/25 07:00,3228.49
14/05/25 08:00,3224.05
14/05/25 09:00,3233.86
14/05/25 10:00,3228.71
14/05/25 11:00,3237.92
14/05/25 12:00,3232.64
14/05/25 13:00,3232.32
14/05/25 14:00,3235.72
14/05/25 15:00,3220.13
14/05/25 16:00,3184.97
14/05/25 17:00,3191.44
14/05/25 18:00,3181.78
14/05/25 19:00,3182.67
14/05/25 20:00,3188.55
14/05/25 21:00,3182.3
14/05/25 22:00,3171.84
14/05/25 23:00,3180.59
15/05/25 01:00,3179.31
15/05/25 02:00,3182.71
15/05/25 03:00,3186.04
15/05/25 04:00,3187.78
15/05/25 05:00,3172.43
15/05/25 06:00,3154.32
15/05/25 07:00,3150.52
15/05/25 08:00,3138.63
15/05/25 09:00,3129.03
15/05/25 10:00,3149.66
15/05/25 11:00,3142.24
15/05/25 12:00,3162.59
15/05/25 13:00,3165.33
15/05/25 14:00,3178.34
15/05/25 15:00,3179.16
15/05/25 16:00,3188.88
15/05/25 17:00,3192.16
15/05/25 18:00,3205.39
15/05/25 19:00,3219.83
15/05/25 20:00,3222.47
15/05/25 21:00,3221.29
15/05/25 22:00,3223.42
15/05/25 23:00,3232.0
16/05/25 01:00,3239.15
16/05/25 02:00,3251.03
16/05/25 03:00,3237.19
16/05/25 04:00,3243.23
16/05/25 05:00,3222.32
16/05/25 06:00,3215.52
16/05/25 07:00,3211.76
16/05/25 08:00,3219.58
16/05/25 09:00,3218.59
16/05/25 10:00,3214.91
16/05/25 11:00,3207.59
16/05/25 12:00,3207.27
16/05/25 13:00,3209.27
16/05/25 14:00,3176.07
16/05/25 15:00,3163.23
16/05/25 16:00,3177.7
16/05/25 17:00,3181.01
16/05/25 18:00,3173.28
16/05/25 19:00,3183.57
16/05/25 20:00,3189.45
16/05/25 21:00,3189.59
16/05/25 22:00,3187.57
16/05/25 23:00,3192.62
19/05/25 01:00,3218.63
19/05/25 02:00,3239.06
19/05/25 03:00,3235.28
19/05/25 04:00,3246.4
19/05/25 05:00,3218.38
19/05/25 06:00,3228.66
19/05/25 07:00,3212.13
19/05/25 08:00,3215.95
19/05/25 09:00,3224.12
19/05/25 10:00,3224.28
19/05/25 11:00,3232.41
19/05/25 12:00,3244.65
19/05/25 13:00,3242.03
19/05/25 14:00,3241.74
19/05/25 15:00,3243.8
19/05/25 16:00,3229.43
19/05/25 17:00,3230.0
19/05/25 18:00,3233.97
19/05/25 19:00,3231.72
19/05/25 20:00,3231.79
19/05/25 21:00,3226.42
19/05/25 22:00,3233.53
19/05/25 23:00,3233.12
20/05/25 01:00,3230.71
20/05/25 02:00,3227.05
20/05/25 03:00,3222.99
20/05/25 04:00,3222.86
20/05/25 05:00,3221.3
20/05/25 06:00,3206.84
20/05/25 07:00,3211.46
20/05/25 08:00,3217.1
20/05/25 09:00,3213.89
20/05/25 10:00,3209.94
20/05/25 11:00,3222.92
20/05/25 12:00,3235.91
20/05/25 13:00,3236.41
20/05/25 14:00,3235.37
20/05/25 15:00,3241.22
20/05/25 16:00,3242.52
20/05/25 17:00,3261.24
